period	recordkind	customerid	points
2010-10-08 13:55:06	0	356318e9-eb8e-4fee-801e-6ad223d14e8f	42.266000000000005
2010-10-09 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	6.045
2010-10-09 16:00:52	0	ce57503e-c1c0-476d-803e-385464dfd487	7.011
2010-10-10 10:59:53	0	ce57503e-c1c0-476d-803e-385464dfd487	3.8080000000000003
2010-10-11 11:08:13	0	daee3185-f74a-4b8f-8022-48962097f4fa	3.1180000000000003
2010-10-13 08:54:32	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	9.713
2010-10-13 15:18:52	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	30.419
2010-10-14 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	72.548
2010-10-14 10:31:35	0	daee3185-f74a-4b8f-8022-48962097f4fa	7.313
2010-10-14 14:52:53	0	3ff60a01-e1b9-45d2-8023-1c56f4502480	3.446
2010-10-15 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	14.344
2010-10-15 14:29:41	0	ce57503e-c1c0-476d-803e-385464dfd487	3.002
2010-10-16 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	23.35
2010-10-16 13:27:28	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	9.002
2010-10-17 14:58:16	0	ce57503e-c1c0-476d-803e-385464dfd487	2.129
2010-10-17 15:14:49	0	ce57503e-c1c0-476d-803e-385464dfd487	1.5230000000000001
2010-10-18 07:54:01	0	356318e9-eb8e-4fee-801e-6ad223d14e8f	269.224
2010-10-18 19:33:26	0	741912b5-583b-4785-8040-82345d8610cb	10.204
2010-10-19 07:47:57	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	109.838
2010-10-20 15:41:07	0	2c831f8d-9104-4b46-8013-ec1b50409725	22.037
2010-10-21 13:51:08	0	ce57503e-c1c0-476d-803e-385464dfd487	39.522
2010-10-22 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	107.215
2010-10-22 00:00:00	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	14.273
2010-10-22 10:42:11	0	ce57503e-c1c0-476d-803e-385464dfd487	3.762
2010-10-22 15:01:40	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	78.0
2010-10-23 10:47:16	0	daee3185-f74a-4b8f-8022-48962097f4fa	93.29799999999999
2010-10-23 19:34:32	0	ce57503e-c1c0-476d-803e-385464dfd487	16.514
2010-10-25 00:00:00	0	356318e9-eb8e-4fee-801e-6ad223d14e8f	288.276
2010-10-26 13:18:06	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	8.736
2010-10-27 10:07:56	0	daee3185-f74a-4b8f-8022-48962097f4fa	29.686
2010-10-27 10:08:22	0	daee3185-f74a-4b8f-8022-48962097f4fa	98.14
2010-10-28 10:35:57	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	30.954
2010-10-28 12:48:39	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	20.472
2010-10-29 11:42:24	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	12.767999999999999
2010-10-29 12:25:37	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	1.1520000000000001
2010-10-29 13:09:51	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	43.88
2010-10-29 16:44:21	0	ce57503e-c1c0-476d-803e-385464dfd487	46.516999999999996
2010-10-31 09:56:45	0	ce57503e-c1c0-476d-803e-385464dfd487	14.82
2010-11-01 10:22:46	0	daee3185-f74a-4b8f-8022-48962097f4fa	101.161
2010-11-01 10:48:59	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	59.75
2010-11-01 12:26:01	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	19.067
2010-11-02 00:00:00	0	741912b5-583b-4785-8040-82345d8610cb	89.402
2010-11-02 08:43:50	0	741912b5-583b-4785-8040-82345d8610cb	5.426
2010-11-02 13:17:27	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	69.719
2010-11-02 14:13:32	1	0540fe8a-c06e-42f4-8015-dd874f7ec443	112.618
2010-11-02 16:06:34	0	ce57503e-c1c0-476d-803e-385464dfd487	12.184000000000001
2010-11-03 13:03:17	0	ce57503e-c1c0-476d-803e-385464dfd487	9.138
2010-11-03 13:04:58	0	ce57503e-c1c0-476d-803e-385464dfd487	16.687
2010-11-04 18:31:11	0	3ff60a01-e1b9-45d2-8023-1c56f4502480	27.160999999999998
2010-11-05 00:00:00	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	46.548
2010-11-05 11:57:39	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	139.058
2010-11-08 10:03:26	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	31.174
2010-11-08 12:25:16	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	28.45
2010-11-08 16:45:34	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	14.963
2010-11-08 19:32:49	0	741912b5-583b-4785-8040-82345d8610cb	4.5489999999999995
2010-11-10 00:00:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	50.062
2010-11-10 13:56:12	0	daee3185-f74a-4b8f-8022-48962097f4fa	27.018
2010-11-10 14:23:19	0	daee3185-f74a-4b8f-8022-48962097f4fa	11.362
2010-11-10 14:23:31	0	daee3185-f74a-4b8f-8022-48962097f4fa	3.5
2010-11-10 16:10:32	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	13.057
2010-11-11 00:00:00	0	dc291d2b-1ae7-4a54-803a-032a46243584	6.414
2010-11-11 15:52:15	0	ce57503e-c1c0-476d-803e-385464dfd487	11.505
2010-11-11 17:24:33	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	5.74
2010-11-12 17:16:25	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	6.042999999999999
2010-11-13 15:11:29	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	24.24
2010-11-13 17:58:20	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	25.686
2010-11-14 12:39:55	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	21.932
2010-11-15 13:47:59	0	ce57503e-c1c0-476d-803e-385464dfd487	37.21
2010-11-15 15:05:32	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	8.582
2010-11-15 19:36:51	0	daee3185-f74a-4b8f-8022-48962097f4fa	2.801
2010-11-17 12:41:25	0	daee3185-f74a-4b8f-8022-48962097f4fa	2.247
2010-11-17 17:17:12	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	16.492
2010-11-17 19:32:13	0	741912b5-583b-4785-8040-82345d8610cb	7.763
2010-11-17 19:34:25	0	5750e29a-e783-460a-8031-30149f8e302b	9.576
2010-11-18 10:14:24	0	ce57503e-c1c0-476d-803e-385464dfd487	36.191
2010-11-19 11:21:03	0	00f8efd2-e30f-4f58-8020-73fb6bda5586	78.26100000000001
2010-11-19 19:15:22	0	741912b5-583b-4785-8040-82345d8610cb	1.094
2010-11-19 19:31:28	0	741912b5-583b-4785-8040-82345d8610cb	14.947
2010-11-22 08:09:52	0	356318e9-eb8e-4fee-801e-6ad223d14e8f	55.277
2010-11-22 15:58:29	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	6.489
2010-11-22 16:18:50	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	22.769000000000002
2010-11-23 12:08:19	0	daee3185-f74a-4b8f-8022-48962097f4fa	9.737
2010-11-23 13:00:25	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	11.902999999999999
2010-11-25 16:20:26	0	741912b5-583b-4785-8040-82345d8610cb	87.667
2010-11-27 12:13:05	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	11.853
2010-11-29 19:29:21	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	3.302
2010-11-29 19:39:16	0	daee3185-f74a-4b8f-8022-48962097f4fa	5.74
2010-11-30 12:29:16	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	7.0889999999999995
2010-11-30 12:57:17	0	ce57503e-c1c0-476d-803e-385464dfd487	14.969000000000001
2010-11-30 14:46:35	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	41.828
2010-11-30 15:47:43	0	ce57503e-c1c0-476d-803e-385464dfd487	4.569
2010-12-02 15:32:43	0	ce57503e-c1c0-476d-803e-385464dfd487	11.390999999999998
2010-12-02 19:27:44	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	7.406000000000001
2010-12-03 08:35:30	0	356318e9-eb8e-4fee-801e-6ad223d14e8f	43.825
2010-12-03 13:59:16	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	18.655
2010-12-03 19:39:06	0	741912b5-583b-4785-8040-82345d8610cb	6.8229999999999995
2010-12-04 08:48:38	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	12.161
2010-12-04 09:38:33	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	81.608
2010-12-04 09:38:48	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	11.793
2010-12-04 13:16:30	0	daee3185-f74a-4b8f-8022-48962097f4fa	16.209
2010-12-07 16:54:09	0	daee3185-f74a-4b8f-8022-48962097f4fa	38.188
2010-12-08 11:11:20	0	3ff60a01-e1b9-45d2-8023-1c56f4502480	5.341
2010-12-10 08:08:47	0	347f411c-076c-4b90-8039-25836f10a003	4.243
2010-12-10 10:44:35	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	48.166000000000004
2010-12-11 12:44:01	0	ce57503e-c1c0-476d-803e-385464dfd487	11.662
2010-12-11 17:50:17	1	0540fe8a-c06e-42f4-8015-dd874f7ec443	5.346
2010-12-13 09:40:45	0	ce57503e-c1c0-476d-803e-385464dfd487	6.0920000000000005
2010-12-13 11:34:09	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	21.351999999999997
2010-12-13 18:13:34	0	daee3185-f74a-4b8f-8022-48962097f4fa	32.876999999999995
2010-12-14 10:08:54	0	ce57503e-c1c0-476d-803e-385464dfd487	14.659
2010-12-14 12:04:39	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	22.182
2010-12-15 09:26:18	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	35.946
2010-12-15 16:44:11	0	ce57503e-c1c0-476d-803e-385464dfd487	4.352
2010-12-15 19:28:28	0	741912b5-583b-4785-8040-82345d8610cb	1.706
2010-12-17 09:59:29	0	daee3185-f74a-4b8f-8022-48962097f4fa	28.384
2010-12-17 11:52:30	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	14.103
2010-12-18 08:18:44	0	356318e9-eb8e-4fee-801e-6ad223d14e8f	7.564
2010-12-22 09:55:04	0	daee3185-f74a-4b8f-8022-48962097f4fa	9.263
2010-12-23 09:41:43	0	daee3185-f74a-4b8f-8022-48962097f4fa	7.35
2010-12-26 16:08:10	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	29.971
2010-12-27 13:18:19	0	3ff60a01-e1b9-45d2-8023-1c56f4502480	18.316
2010-12-27 15:57:16	0	ce57503e-c1c0-476d-803e-385464dfd487	2.206
2010-12-27 15:57:19	0	ce57503e-c1c0-476d-803e-385464dfd487	1.374
2010-12-27 15:57:22	0	ce57503e-c1c0-476d-803e-385464dfd487	6.6339999999999995
2010-12-30 19:27:12	0	741912b5-583b-4785-8040-82345d8610cb	1.706
2010-12-31 12:06:05	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	3.1430000000000002
2011-01-05 14:05:24	0	2c831f8d-9104-4b46-8013-ec1b50409725	9.982999999999999
2011-01-07 15:26:22	0	347f411c-076c-4b90-8039-25836f10a003	4.471
2011-01-09 08:17:36	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	29.195
2011-01-09 17:39:37	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	3.1919999999999997
2011-01-10 16:13:16	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	51.843
2011-01-11 15:20:38	0	741912b5-583b-4785-8040-82345d8610cb	3.563
2011-01-11 16:28:30	0	ce57503e-c1c0-476d-803e-385464dfd487	15.36
2011-01-12 10:24:39	0	2c831f8d-9104-4b46-8013-ec1b50409725	32.93
2011-01-16 15:42:42	1	ce57503e-c1c0-476d-803e-385464dfd487	1.18
2011-01-17 00:00:00	0	347f411c-076c-4b90-8039-25836f10a003	87.26700000000001
2011-01-18 00:00:00	0	18092c96-9310-11df-84a8-001f29c6db02	16.189
2011-01-18 12:01:34	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	24.191000000000006
2011-01-18 19:34:37	0	ce57503e-c1c0-476d-803e-385464dfd487	1.83
2011-01-19 08:40:25	0	daee3185-f74a-4b8f-8022-48962097f4fa	39.268
2011-01-19 11:39:34	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	8.658
2011-01-19 15:16:04	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	39.264
2011-01-20 13:49:47	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	32.165
2011-01-21 13:53:12	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	6.206
2011-01-22 13:35:14	0	ce57503e-c1c0-476d-803e-385464dfd487	7.89
2011-01-23 13:31:16	0	67340899-bb41-4206-8049-849c0e895d57	1.156
2011-01-25 16:25:59	0	ce57503e-c1c0-476d-803e-385464dfd487	3.984
2011-01-27 15:58:16	0	584e07bd-6d82-4553-8046-0e91e98e3dd9	2.2319999999999998
2011-01-28 08:51:20	0	daee3185-f74a-4b8f-8022-48962097f4fa	20.7
2011-02-03 13:45:22	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	5.078
2011-02-04 00:00:00	0	18092c96-9310-11df-84a8-001f29c6db02	7.182
2011-02-04 16:50:18	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	34.493
2011-02-05 19:22:13	0	347f411c-076c-4b90-8039-25836f10a003	1.855
2011-02-07 08:14:24	0	3ff60a01-e1b9-45d2-8023-1c56f4502480	22.528000000000002
2011-02-08 09:16:47	0	f92523bd-970e-4b75-8018-1edad557ff1e	1.662
2011-02-08 17:54:46	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	15.55
2011-02-09 14:29:15	0	2c831f8d-9104-4b46-8013-ec1b50409725	52.176
2011-02-09 16:51:01	0	962686d3-4bcb-400e-802a-0f7ab849f5d3	1.0
2011-02-09 19:30:47	0	741912b5-583b-4785-8040-82345d8610cb	3.696
2011-02-10 00:00:00	1	0540fe8a-c06e-42f4-8015-dd874f7ec443	1.1440000000000001
2011-02-10 12:18:05	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	20.629
2011-02-11 00:00:00	0	18092c96-9310-11df-84a8-001f29c6db02	13.091
2011-02-11 09:54:27	0	daee3185-f74a-4b8f-8022-48962097f4fa	41.06
2011-02-14 08:41:08	0	0ef4388d-298b-439b-804d-4d040ae0b96f	18.863
2011-02-15 14:18:34	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	6.007999999999999
2011-02-17 17:42:42	0	2c831f8d-9104-4b46-8013-ec1b50409725	12.16
2011-02-18 19:30:36	0	741912b5-583b-4785-8040-82345d8610cb	1.3219999999999998
2011-02-19 16:41:20	0	ce57503e-c1c0-476d-803e-385464dfd487	4.3919999999999995
2011-02-19 19:29:53	0	67340899-bb41-4206-8049-849c0e895d57	7.36
2011-02-21 09:48:37	0	daee3185-f74a-4b8f-8022-48962097f4fa	61.37000000000001
2011-02-21 11:42:15	0	962686d3-4bcb-400e-802a-0f7ab849f5d3	20.373
2011-02-21 15:01:25	0	bf2e0376-3dae-4edd-8512-16d02a0a9c31	41.806999999999995
2011-02-23 09:15:39	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	3.945
2011-02-25 00:00:00	0	670b1e13-16d2-4af8-8022-b7879449bd18	59.321999999999996
2011-02-25 13:02:27	0	18092c96-9310-11df-84a8-001f29c6db02	49.288999999999994
2011-02-25 18:43:02	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	12.347000000000001
2011-02-26 12:22:23	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	9.24
2011-02-27 10:17:04	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	53.076
2011-02-28 12:14:24	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	7.212999999999999
2011-02-28 13:57:17	0	962686d3-4bcb-400e-802a-0f7ab849f5d3	2.49
2011-03-01 09:47:34	0	670b1e13-16d2-4af8-8022-b7879449bd18	2.585
2011-03-01 12:10:27	0	ce57503e-c1c0-476d-803e-385464dfd487	21.69
2011-03-01 14:26:12	1	670b1e13-16d2-4af8-8022-b7879449bd18	1.065
2011-03-01 15:07:24	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	6.779
2011-03-02 11:31:52	0	0ef4388d-298b-439b-804d-4d040ae0b96f	10.468
2011-03-02 11:35:54	0	741912b5-583b-4785-8040-82345d8610cb	1.43
2011-03-02 15:51:20	1	ce57503e-c1c0-476d-803e-385464dfd487	15.425999999999998
2011-03-02 16:17:39	1	ce57503e-c1c0-476d-803e-385464dfd487	4.64
2011-03-02 19:41:22	0	670b1e13-16d2-4af8-8022-b7879449bd18	3.503
2011-03-04 10:38:44	0	962686d3-4bcb-400e-802a-0f7ab849f5d3	8.551
2011-03-04 15:42:28	0	ce57503e-c1c0-476d-803e-385464dfd487	3.78
2011-03-05 10:10:39	0	ce57503e-c1c0-476d-803e-385464dfd487	12.095999999999998
2011-03-09 13:22:21	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	24.043000000000003
2011-03-09 19:37:58	0	670b1e13-16d2-4af8-8022-b7879449bd18	4.885
2011-03-10 11:17:30	0	584e07bd-6d82-4553-8046-0e91e98e3dd9	1.328
2011-03-10 12:34:54	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	36.192
2011-03-11 16:01:51	0	ce57503e-c1c0-476d-803e-385464dfd487	2.52
2011-03-11 16:02:11	0	ce57503e-c1c0-476d-803e-385464dfd487	2.52
2011-03-12 19:30:42	0	741912b5-583b-4785-8040-82345d8610cb	1.3869999999999998
2011-03-15 14:16:19	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	13.905999999999999
2011-03-19 15:46:37	0	daee3185-f74a-4b8f-8022-48962097f4fa	27.447
2011-03-20 18:03:00	0	735491bb-506d-4b51-8022-dd16fbd76ab8	4.216
2011-03-21 11:30:07	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	77.97399999999998
2011-03-21 19:31:46	0	daee3185-f74a-4b8f-8022-48962097f4fa	6.676
2011-03-25 00:00:00	0	ce57503e-c1c0-476d-803e-385464dfd487	50.278
2011-03-25 12:00:53	1	daee3185-f74a-4b8f-8022-48962097f4fa	16.815
2011-03-27 17:37:04	0	741912b5-583b-4785-8040-82345d8610cb	7.236000000000001
2011-03-29 08:47:06	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	10.99
2011-03-29 19:36:12	0	a87b4534-7a01-4b8a-8017-ec9ea85e46ed	1.754
2011-03-30 00:00:00	0	a87b4534-7a01-4b8a-8017-ec9ea85e46ed	98.111
2011-03-30 11:25:02	0	ce57503e-c1c0-476d-803e-385464dfd487	3.75
2011-03-30 11:38:35	0	735491bb-506d-4b51-8022-dd16fbd76ab8	4.14
2011-03-30 14:57:27	0	daee3185-f74a-4b8f-8022-48962097f4fa	2.662
2011-03-31 12:03:20	0	962686d3-4bcb-400e-802a-0f7ab849f5d3	9.12
2011-03-31 12:05:35	0	ce57503e-c1c0-476d-803e-385464dfd487	6.776
2011-03-31 18:51:46	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	13.85
2011-04-01 09:18:54	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	53.743
2011-04-01 10:55:45	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	15.876
2011-04-04 09:52:50	0	daee3185-f74a-4b8f-8022-48962097f4fa	9.576
2011-04-04 09:52:55	0	daee3185-f74a-4b8f-8022-48962097f4fa	40.596
2011-04-04 09:57:10	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	11.592
2011-04-04 11:35:33	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	12.652000000000001
2011-04-04 11:51:42	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	16.97
2011-04-04 11:57:08	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	30.913
2011-04-09 10:46:52	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	16.225
2011-04-09 17:12:33	0	a577e577-5b54-4edb-8015-a5fa0409cf8b	10.957
2011-04-10 15:19:18	0	ce57503e-c1c0-476d-803e-385464dfd487	2.52
2011-04-11 10:29:59	0	670b1e13-16d2-4af8-8022-b7879449bd18	14.208
2011-04-11 15:59:08	1	0540fe8a-c06e-42f4-8015-dd874f7ec443	9100.0
2011-04-12 11:14:38	0	ce57503e-c1c0-476d-803e-385464dfd487	9.845
2011-04-13 08:40:43	0	bf2e0376-3dae-4edd-8512-16d02a0a9c31	13.839
2011-04-14 14:21:13	0	daee3185-f74a-4b8f-8022-48962097f4fa	2.178
2011-04-16 11:06:19	0	b0f700cc-4376-4c67-804c-d091b1c9511a	1.3259999999999998
2011-04-18 14:06:33	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	17.795
2011-04-19 00:00:00	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	40.421
2011-04-20 15:52:30	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	33.87
2011-04-21 11:26:04	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	24.077
2011-04-21 19:26:47	1	b38aac69-16ac-4c68-8017-79b6eb8e2444	28.964000000000002
2011-04-22 09:13:24	0	347f411c-076c-4b90-8039-25836f10a003	2.17
2011-04-23 08:26:10	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	10.58
2011-04-23 14:30:00	0	ce57503e-c1c0-476d-803e-385464dfd487	48.205
2011-04-25 10:52:59	0	ce57503e-c1c0-476d-803e-385464dfd487	30.531999999999996
2011-04-26 15:52:37	0	ce57503e-c1c0-476d-803e-385464dfd487	1.724
2011-04-27 11:33:58	1	670b1e13-16d2-4af8-8022-b7879449bd18	0.436
2011-04-27 12:05:11	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	84.757
2011-04-27 13:14:24	0	daee3185-f74a-4b8f-8022-48962097f4fa	19.051
2011-04-27 15:46:19	1	b38aac69-16ac-4c68-8017-79b6eb8e2444	42.04
2011-04-28 10:10:23	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	13.44
2011-04-28 19:47:54	0	670b1e13-16d2-4af8-8022-b7879449bd18	3.19
2011-04-29 11:59:43	0	2f19140e-0522-438a-804d-5ba45dbe5175	1.746
2011-04-29 13:11:00	0	f07cd557-8cc2-4069-8030-5f3e66686fc0	1.85
2011-04-29 14:30:10	0	80835129-5723-42f9-8022-d85f0e672ce1	3.0239999999999996
2011-04-30 15:16:00	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	22.691999999999997
2011-04-30 15:16:22	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	2.271
2011-05-01 12:44:28	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	5.608
2011-05-01 16:42:58	0	7b3ba277-bb06-4237-801d-bd1602f6179b	6.481
2011-05-03 10:45:53	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	43.455
2011-05-03 18:45:00	0	80835129-5723-42f9-8022-d85f0e672ce1	35.43
2011-05-04 12:00:19	0	b38aac69-16ac-4c68-8017-79b6eb8e2444	40.285
2011-05-04 13:03:59	0	735491bb-506d-4b51-8022-dd16fbd76ab8	9.818
2011-05-05 09:29:09	0	5750e29a-e783-460a-8031-30149f8e302b	5.043
2011-05-05 10:25:03	0	741912b5-583b-4785-8040-82345d8610cb	3.592
2011-05-05 16:36:04	0	00f8efd2-e30f-4f58-8020-73fb6bda5586	13.57
2011-05-05 19:32:54	0	741912b5-583b-4785-8040-82345d8610cb	1.319
2011-05-06 12:43:36	0	347f411c-076c-4b90-8039-25836f10a003	26.209
2011-05-06 17:03:19	0	810bb457-2018-416a-8020-3f42f4b5a290	1.012
2011-05-07 18:27:46	0	2c831f8d-9104-4b46-8013-ec1b50409725	73.676
2011-05-07 19:52:52	0	2d903d1f-3b71-4d4f-803c-a74f81172e36	4.784
2011-05-09 14:16:40	0	ce57503e-c1c0-476d-803e-385464dfd487	4.752
2011-05-10 14:14:23	0	347f411c-076c-4b90-8039-25836f10a003	1.137
2011-05-10 19:42:32	0	2d903d1f-3b71-4d4f-803c-a74f81172e36	1.328
2011-05-11 07:01:56	0	2d903d1f-3b71-4d4f-803c-a74f81172e36	86.91799999999999
2011-05-11 09:22:29	0	2f19140e-0522-438a-804d-5ba45dbe5175	4.322
2011-05-11 12:23:54	0	c32a39d2-e47d-44e4-8025-6af614928c83	12.318
2011-05-11 16:55:00	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	43.077
2011-05-14 10:06:56	0	c32a39d2-e47d-44e4-8025-6af614928c83	12.706
2011-05-14 13:39:05	0	f92523bd-970e-4b75-8018-1edad557ff1e	2.5989999999999998
2011-05-14 16:29:47	0	f92523bd-970e-4b75-8018-1edad557ff1e	1.652
2011-05-14 16:29:51	0	f92523bd-970e-4b75-8018-1edad557ff1e	94.98700000000001
2011-05-15 17:17:07	0	2d903d1f-3b71-4d4f-803c-a74f81172e36	58.418
2011-05-15 17:31:12	0	ce57503e-c1c0-476d-803e-385464dfd487	1.848
2011-05-16 09:30:20	0	670b1e13-16d2-4af8-8022-b7879449bd18	1.965
2011-05-18 08:41:03	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	39.9
2011-05-18 14:47:43	0	f92523bd-970e-4b75-8018-1edad557ff1e	4.93
2011-05-19 10:51:22	0	356318e9-eb8e-4fee-801e-6ad223d14e8f	60.751999999999995
2011-05-19 11:50:57	0	daee3185-f74a-4b8f-8022-48962097f4fa	1.896
2011-05-19 11:51:02	0	daee3185-f74a-4b8f-8022-48962097f4fa	5.112
2011-05-19 11:51:12	0	daee3185-f74a-4b8f-8022-48962097f4fa	4.154
2011-05-19 14:04:01	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	1.598
2011-05-19 16:30:10	0	2d903d1f-3b71-4d4f-803c-a74f81172e36	17.46
2011-05-19 19:32:32	0	f92523bd-970e-4b75-8018-1edad557ff1e	2.0540000000000003
2011-05-19 20:21:23	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	12.225
2011-05-20 09:45:49	0	ce57503e-c1c0-476d-803e-385464dfd487	6.96
2011-05-20 09:46:47	0	ce57503e-c1c0-476d-803e-385464dfd487	2.818
2011-05-20 17:17:14	0	741912b5-583b-4785-8040-82345d8610cb	33.086
2011-05-20 17:27:06	0	e2221ef3-a8d2-4f00-8020-1f9b5efa5d14	12.526
2011-05-21 11:32:55	0	5a24042b-fff7-4a36-8025-03e2d1e14ef2	11.432
2011-05-21 12:37:49	0	ce57503e-c1c0-476d-803e-385464dfd487	5.3
2011-05-22 13:18:57	0	ce57503e-c1c0-476d-803e-385464dfd487	5.216
2011-05-23 15:32:06	0	0540fe8a-c06e-42f4-8015-dd874f7ec443	282.742
2011-05-23 15:37:20	0	bf2e0376-3dae-4edd-8512-16d02a0a9c31	34.677
2011-05-24 14:24:01	1	0540fe8a-c06e-42f4-8015-dd874f7ec443	10.595999999999998
2011-05-24 15:55:31	0	f2899321-88c3-41d8-8032-ebf28a64296d	7.867999999999999
2011-05-26 19:46:54	0	2d903d1f-3b71-4d4f-803c-a74f81172e36	6.031000000000001
2011-05-27 00:00:00	0	096b244a-72ae-4347-8010-79d5746b7928	5.843
2011-05-27 08:45:58	0	c32a39d2-e47d-44e4-8025-6af614928c83	14.065999999999999
2011-05-28 08:29:26	0	8407e59f-f355-4cba-8035-1f13cc4b1362	2.296
2011-05-28 11:45:32	0	ce57503e-c1c0-476d-803e-385464dfd487	10.607999999999999
